Venue Name,Sport(s),Address,Suburb/City,State,Postcode,Booking URL,Description,Amenities
Boroondara Tennis Centre,tennis,"150 Bulleen Rd, Balwyn North VIC",150 Bulleen Rd,,,https://www.boroondaratenniscentre.com.au/,23 floodlit courts; café; pro shop; change rooms.,
Super Futsal (Carina),futsal,"150 Fursden Rd, Carina QLD 4152",150 Fursden Rd,,,https://www.superfutsal.com.au/,Indoor futsal centre; leagues & social play,
Haberfield Tennis Centre “The Ark” – Pickleball,"pickleball, tennis","154A Hawthorne Pde, Haberfield NSW 2045",154A Hawthorne Pde,,,https://www.tennisvenues.com.au/booking/haberfield-tc,Tennis & pickleball booking,
West Epping Park (Tennis & Pickleball),"tennis, pickleball","15X Dent St, Epping NSW 2121",15X Dent St,,,https://play.tennis.com.au/westeppingpark,Lights; pavilion; playground,
Tennis World North Ryde (Ryde Multisport & Racquet Centre),"tennis, pickleball","16-18 Epping Rd, North Ryde NSW 2113",16-18 Epping Rd,,,https://www.tennisworldonline.com.au/,"Tennis, padel & dedicated pickleball courts; online booking.",
Royal Pickle (Carrum Downs),pickleball (indoor),"16/684–700 Frankston–Dandenong Rd, Carrum Downs VIC",16/684–700 Frankston–Dandenong Rd,,,https://royalpickle.com.au,3-court indoor pickleball parlour with licensed bar and kitchen; social play; party bookings; leagues.,
Moonah Sports Centre (NFSRA),"futsal, pickleball, multi-sport (indoor)","17 Gormanston Rd, Moonah TAS 7009",17 Gormanston Rd,,,https://nfsra.com.au/court-hire/,Indoor courts for futsal,
Sydney Racquet Club (Moore Park / EQ),"pickleball, padel","17 Park Rd North, Moore Park NSW 2021",17 Park Rd North,,,https://playtomic.com/clubs/sydney-racquet-club,Playtomic booking; sauna/ice; bar; Wi‑Fi,
Gunyama Park Synthetic Sportsfield (Zetland),soccer,"17 Zetland Ave, Zetland NSW 2017",17 Zetland Ave,,,https://cityofsydneyleisure.perfectmind.com/38044/OtherApps/BookMe4FacilityList/List?calendarId=5f78fff4-a926-41b3-8998-632fde89d9ad&embed=False&singleCalendarWidget=true&widgetId=889c326a-7987-4959-b068-08d67fb1ead2,City booking calendar; multipurpose,
Rosny Park Tennis Club,tennis,"18 Bastick St, Rosny Park TAS 7018",18 Bastick St,,,https://play.tennis.com.au/rosnyparktennisclub/Booking,Six synthetic grass courts; online Book a Court.,
St Mary’s Tennis Club (Geelong),tennis,"18-20 Little Myers St, Geelong VIC 3220",18-20 Little Myers St,,,https://portal.bookcourt.com.au/?from=cfd3668f0f4e4756a6e0e024298e4a07,"4 courts (2 synthetic grass with lights, 2 Plexipave); community club; online bookings via Book.Court.",
Northcote Tennis Courts (McDonell Park),tennis,"180 Victoria Rd, Northcote VIC",180 Victoria Rd,,,https://play.tennis.com.au/,Tennis Australia – Book a Court.,
KIKOFF Harbord (Brookvale),soccer (5‑a‑side),"187 Harbord Rd, Brookvale NSW 2100",187 Harbord Rd,,,https://kikoff.com.au/5-aside-football-pitches/,All‑weather turf; lights,
Football Queensland - Meakin Park,soccer,"187 Meakin Rd, Slacks Creek QLD 4127",187 Meakin Rd,,,https://footballqueensland.com.au/facilities/,Multiple football fields; 'Book Now' for field hire,
Queensland Tennis Centre,tennis,"190 King Arthur Tce, Tennyson QLD 4105",190 King Arthur Tce,,,https://www.queenslandtenniscentre.com.au/,23 courts incl. clay/grass/hard; Pat Rafter Arena; cafe; pro shop,
InDeep Tennis (Darlinghurst),tennis,"1A Barcom Ave, Darlinghurst NSW 2010",1A Barcom Ave,,,https://www.indeep.com.au/book-online,AO blue courts; eligibility rules,
Kingsbury Tennis Club,tennis,"1C Browning St (KW Joyce Reserve), Kingsbury VIC",1C Browning St (KW Joyce Reserve),,,https://play.tennis.com.au/kingsburytennisclub,4 floodlit hard courts near La Trobe University; affordable public hire; small clubhouse.,
Croker Park Tennis Courts (Five Dock),tennis,"1C Henley Marine Dr, Five Dock NSW 2046",1C Henley Marine Dr,,,https://www.tennisvenues.com.au/booking/croker-park-tc,2 hard courts; lights,
Lightwood Park Complex (Grounds 1,1b,2 & 3),2 & 3),,,Soccer (outdoor),"Lightwood Cres, Kingston TAS 7050",
Pickleball Palace,pickleball (indoor),"2 Attercliffe Ave, Pascoe Vale VIC",2 Attercliffe Ave,,,https://pickleballpalace.com.au,Premium 5-court indoor club; café and mezzanine lounge; wellness centre with hot/cold plunge and saunas.,
Domain Tennis Centre,tennis,"2 Davies Ave, Glebe TAS 7000",2 Davies Ave,,,https://play.tennis.com.au/DomainTennis,Major Hobart tennis centre with online Book a Court.,
Clifton Hill Tennis Club – Pickleball Sessions,pickleball (outdoor),"2 Hoddle St, Clifton Hill VIC",2 Hoddle St,,,https://cliftonhilltc.org.au,Weekly social pickleball sessions on outdoor hard courts; equipment available; visitor bookings welcomed.,
Mount Maunganui Sports Centre,,"2 Hull Road, Mount Maunganui",2 Hull Road,,,https://www.bayvenues.co.nz/assets/downloadables/Terms-and-Conditions-of-Hire.pdf,,
Tennis World Sydney Olympic Park,tennis,"2 Rod Laver Dr, Sydney Olympic Park NSW 2127",2 Rod Laver Dr,,,https://play.tennis.com.au/opencourtsessions/tennisworldsydney,Major complex; multiple surfaces,
Mosman Lawn Tennis Club,tennis,"2 Sinclair St, Mosman NSW 2088",2 Sinclair St,,,https://www.tennisvenues.com.au/booking/mosman-lawn-tc,6 synthetic courts; LED lights,
Island Bay Tennis & Squash Club,,"2 The Parade, Island Bay",2 The Parade,,,https://auth.helloclub.com/signin?response_type=code&amp;redirect_uri=https://islandbaytsc.helloclub.com/oAuthCallback&amp;state=7uqWa4su1Hx5elV3Hzo2D5yxE4Bq3F5H&amp;client_id=frello&amp;code_challenge=EBtHaZoM3sjvHqcdnBOSnF2z-1_VwvDY_hOXA1eGNto&amp;code_challenge_method=S256&amp;signup=false,,
Willoughby Leisure Centre – Pickleball,pickleball,"2–4 Small St, Willoughby NSW 2068",2–4 Small St,,,https://www.willoughbyleisure.com.au/Bookings-and-availability/Book-a-pickleball-court,Indoor courts; up to 4 players/court,
Clarence Sports Centre (NFSRA),"futsal, pickleball, multi-sport (indoor)","20 Loinah Cres, Montagu Bay TAS 7018",20 Loinah Cres,,,https://nfsra.com.au/court-hire/,Eastern Shore indoor courts; hire via court-hire page.,
Padel Brisbane,padel,"200 Settlement Rd, The Gap QLD 4061",200 Settlement Rd,,,https://padelbrisbane.co/book-a-court/,"GAME ON... START HERE BOOK A COURT BOOK A SOCIAL JOIN AS MEMBER GET IN TOUCH BOOK AT OUR VENUESAlternatively, visit our Matchi page for bookings. DOWNLOAD THE MATCHI APPDownload the MATCHI AppRegister your MATCHI AccountBook your court SIGN UP TO OUR NEWSLETTER *Stay Informed abo",
The Gap Tennis Club,pickleball,"200 Settlement Rd, The Gap QLD 4061",200 Settlement Rd,,,https://thegaptennisclub.com.au/index.php/programs/pickle-ball/,"WELCOME TO OUR NEW PICKLEBALL CLUB! We are proud to announce the opening of Grand Slam Pickleball The Gap! Located in the Gap Health &amp; Racquet Club precinct, Grand Slam Pickleball has 8 dedicated pickleball courts and offers the best pickleball experience in Brisbane! To book",
Princes Hill Tennis Club,tennis,"208 Macpherson St (Princes Park), Carlton North VIC",208 Macpherson St (Princes Park),,,https://play.tennis.com.au/princeshilltennisclub,4 floodlit hard courts at Princes Park; public casual bookings via Book-a-Court; small pavilion.,
Bendigo Regional Tennis Centre,tennis,"21 Nolan St, Bendigo VIC 3550",21 Nolan St,,,https://play.tennis.com.au/BendigoRegionalTennisCentre,12 hard courts with lights; clubhouse with café/bar; overlooks Lake Weeroona; public bookings.,
Bendigo Regional Tennis Centre,tennis,"21–26 Nolan St, Bendigo VIC 3550",21–26 Nolan St,,,https://play.tennis.com.au/court-hire/BendigoTennisComplex,Extensive hard courts; café; function spaces,
York Tennis Courts,tennis,"22 Barker Street, York WA",22 Barker Street,,,https://www.spacetoco.com/space/york-wa-tennis-courts,4 courts within fenced enclosure; spectator area; court lights available; supply own rackets and balls,
Hamlyn Park Tennis Club (Geelong),tennis,"22 Carey St, Hamlyn Heights VIC 3215",22 Carey St,,,https://portal.bookcourt.com.au,"5 courts (3 synthetic grass, 2 hard); automated lights; secure PIN entry; online bookings via Book.Court.",
Hume Tennis & Community Centre,tennis,"225 Marathon Blvd, Craigieburn VIC 3064",225 Marathon Blvd,,,https://play.tennis.com.au/HumeTennisCommunityCentre,"16 courts (14 Plexicushion, 2 European clay); fully floodlit; pro shop; café; function rooms; public bookings.",
Hume Tennis & Community Centre (Craigieburn),tennis,"225 Marathon Blvd (cnr Newbury Blvd), Craigieburn VIC 3064",225 Marathon Blvd (cnr Newbury Blvd),,,https://humetennis.com.au/book-a-court/,"16 courts (14 plexicushion, 2 European clay); café; pro shop",
Rebound Stadium,"futsal, pickleball","23 Foster St, Newmarket QLD 4051",23 Foster St,,,https://www.reboundstadium.com.au/book-online,"');align-items:center;background-color:rgba(var(--bg,var(--color_11,color_11)),var(--alpha-bg,1));border:var(--brw,0) solid rgba(var(--brd,var(--color_15,color_15)),var(--alpha-brd,1));border-radius:var(--rd,0);box-shadow:var(--shd,0 0 0 transparent);box-sizing:border-box;display",
Royal Rehab Ryde – Sports Courts,tennis,"235 Morrison Rd, Ryde NSW 2112",235 Morrison Rd,,,https://www.rrtc.tennisbcs2.com.au/Applns/Bookings/Bookdisp2.aspx,Community-access tennis & basketball courts; online booking system.,
Valentine Sports Park (Glenwood),"soccer, futsal","235–257 Meurants Ln, Glenwood NSW 2768",235–257 Meurants Ln,,,https://valentinesportspark.com.au/field-court-hire/,Multiple fields; indoor futsal; lights,
Tauranga Bridge Club,,"252 Ngatai Road, Otūmoetai",252 Ngatai Road,,,https://taurangabridge.helloclub.com/,,
Brisbane West Indoor Sports (Darra),futsal,"27 Bellwood St, Darra QLD 4076",27 Bellwood St,,,https://brisbanewest.spawtz.com/,Indoor multi-sport centre; book a court via Spawtz,
Keirle Park Tennis Centre (Manly),tennis,"277 Pittwater Rd, Manly NSW 2095",277 Pittwater Rd,,,https://www.keirleparktennis.com.au/bookings,6 floodlit synthetic courts,
Caulfield Park Tennis Centre,tennis,"280 Balaclava Rd, Caulfield North VIC 3161",280 Balaclava Rd,,,https://www.victennisacademy.com.au/book-a-court-caulfield-park/,5 clay courts with lights; adjacent parking; managed by Victorian Tennis Academy; public bookings.,
John Cain Memorial Park Courts,tennis,"281 Clarendon St (John Cain Park), Thornbury VIC",281 Clarendon St (John Cain Park),,,https://www.darebin.vic.gov.au/,4 outdoor hard courts with lights; part of larger sports precinct near Narrandjeri Stadium.,
Darebin State Football Centre (DISC),soccer (outdoor),"281 Darebin Rd (DISC), Thornbury VIC",281 Darebin Rd (DISC),,,https://www.footballvictoria.com.au/,3 FIFA-standard synthetic pitches with lights; elite & community hire; changing facilities and parking.,
State Tennis Centre,tennis,"282 Victoria Park Drive, Burswood WA 6100",282 Victoria Park Drive,,,https://play.tennis.com.au/StateTennisCentre,12 hard courts individually lit; contactless Book a Court system; 5 minutes from Perth CBD; ample parking,
The Jar – South Melbourne,pickleball (indoor),"29 White St, South Melbourne VIC",29 White St,,,https://thejarpickleball.com.au,Flagship 4-court indoor pickleball club in converted warehouse; court hire; lessons; social events.,
Football Queensland - Nudgee Recreation Reserve,soccer,"290 Elliott Rd, Nudgee QLD 4014",290 Elliott Rd,,,https://footballqueensland.com.au/facilities/,6 football fields; 'Book Now' for field hire,
Knox Regional Football Centre,soccer (outdoor),"291 George St, Wantirna South VIC",291 George St,,,https://www.footballvictoria.com.au/,1 full-size floodlit synthetic field + nine 5-a-side pitches; modern facility for leagues and casual bookings.,
Regent Tennis Club,tennis,"2A Clyde St (GE Robinson Reserve), Reservoir VIC",2A Clyde St (GE Robinson Reserve),,,https://play.tennis.com.au/regenttennisclub,Historic club with synthetic courts and lights; casual hire when not in club use; upgraded pavilion.,
Neutral Bay Club – Tennis,tennis,"3 Westleigh St, Neutral Bay NSW 2089",3 Westleigh St,,,https://neutralbayclub.com/court-hire/,4 synthetic courts with LED lights; online booking.,
Melbourne Sports & Aquatic Centre (MSAC) – Stadium Courts,"futsal, soccer (indoor)","30 Aughtie Dr, Albert Park VIC",30 Aughtie Dr,,,https://msac.perfectgym.com.au/clientportal2,10 indoor multipurpose courts (timber); casual hire online; locker rooms; café; spectator seating.,
Flagstaff Gardens Tennis Courts,tennis,"309–311 William St, West Melbourne VIC",309–311 William St,,,https://activemelbourne.ymca.org.au/,2 outdoor hard courts with floodlights; code access after online booking; public park location.,
Roy Emerson Tennis Centre,tennis,"315 Milton Rd, Milton QLD 4064",315 Milton Rd,,,https://emersontennis.com.au/,6 courts; rebound wall; kiosk; part of Frew Park,
The Willis Recreation & Sports Centre – Pickleball,pickleball,"325A Eastern Valley Way, Chatswood NSW 2067",325A Eastern Valley Way,,,https://www.tennisvenues.com.au/booking/willis-park-pickleball,Paddle/ball hire; live calendar,
Royal Park Tennis Club,tennis,"333 The Avenue (cnr Park St), Parkville VIC 3052",333 The Avenue (cnr Park St),,,https://play.tennis.com.au/royalparktennisclub/court-hire,14 en-tout-cas clay courts; lights; BBQ; playground nearby,
Bracken Ridge Tennis Centre,tennis,"337 Bracken Ridge Rd, Bracken Ridge QLD 4017",337 Bracken Ridge Rd,,,https://www.lifetimetennis.com.au/court-hire,Courts with lights; LifeTime Tennis centre; online booking via Book a Court (Mindbody),
UWA Recreation and Fitness Centre,futsal,"35 Stirling Highway, Perth WA 6009",35 Stirling Highway,,,https://www.uwa.edu.au/sport/venue-hire/venue-hire,Indoor soccer courts available; part of comprehensive sports facilities; contact for availability and rates,
Logan Metro Sports & Events Centre,futsal,"357 Browns Plains Rd, Crestmead QLD 4132",357 Browns Plains Rd,,,https://loganmetrosec.skedda.com/booking,Large indoor sports centre; online court bookings via Skedda,
Bexley Tennis Courts,tennis,"369E Bexley Rd, Bexley NSW 2207",369E Bexley Rd,,,https://www.tennisvenues.com.au/booking/bexley-tennis-courts,Synthetic courts; pro shop,
Tennis World North Sydney,tennis,"37 Ridge St, North Sydney NSW 2060",37 Ridge St,,,https://www.nstg.com.au/tennis-court-hire/,Courts above Ridge St carpark; online booking,
Kingston Pickleball Centre,pickleball (indoor),"38/107 Wells Rd, Chelsea Heights VIC",38/107 Wells Rd,,,https://kingstonpickleball.com.au,Dedicated indoor pickleball venue with 2 courts; social play and court hire; pro-shop on site.,
Miller Park Tennis Club (Lane Cove North),tennis,"38A Mowbray Rd, Lane Cove North NSW 2066",38A Mowbray Rd,,,https://play.tennis.com.au/millerparktennisclub/booking/bookbydate,Floodlights,
West End Tennis Club,tennis,"39 Vulture St, West End QLD 4101",39 Vulture St,,,https://www.westendtennisclub.com.au/,Community club; court hire; coaching,
Futsal Oz – Thomastown,futsal,"391 Settlement Rd, Thomastown VIC",391 Settlement Rd,,,https://futsaloz.com/,Large futsal complex with multiple indoor courts; leagues and casual hire; spectator areas and café.,
Robert Pymble Park Courts (KRG),tennis,"4 Myrtle St, Pymble NSW 2073",4 Myrtle St,,,https://krg.bookable.net.au/venues/54/robert-pymble-park-tennis-courts,Council venue,
Ultimo Community Centre,"futsal, pickleball","40 William Henry St, Ultimo NSW 2007",40 William Henry St,,,https://www.cityofsydney.nsw.gov.au/community-centres/ultimo-community-centre,Indoor multipurpose court; online booking form.,
Huon Valley PCYC,pickleball (plus pcyc sports),"40 Wilmot Rd, Huonville TAS 7109",40 Wilmot Rd,,,https://www.hobartpcyc.org.au/huon-valley-pcyc-book-online/,PCYC venue offering bookable sessions incl. pickleball.,
Spring Hill Tennis Centre,tennis,"400 Gregory Terrace, Spring Hill QLD 4000",400 Gregory Terrace,,,https://clients.mindbodyonline.com/ASP/su1.asp?studioid=491530,4 lit hard courts; keypad PIN access; online booking via Mindbody,
Futsal Oz – Brunswick,futsal,"407–409 Victoria St, Brunswick VIC",407–409 Victoria St,,,https://futsaloz.com/,Premier futsal stadium; 4 indoor courts with rebound walls; social leagues; casual hire; café and change rooms.,
Litis Stadium,soccer,"41 Britannia Road, Leederville WA 6009",41 Britannia Road,,,https://www.spacetoco.com/space/litis-stadium,Floodlights; seasonal availability; club room available separately; managed by City of Vincent,
Heffron Park Tennis Centre (Matraville),"tennis, pickleball","417–439 Bunnerong Rd, Matraville NSW 2036",417–439 Bunnerong Rd,,,https://play.tennis.com.au/heffronparktenniscentre,1 acrylic show + 9 synthetic; kiosk; pickleball,
Futsal Oz – Mt Evelyn,futsal,"42 Kirkbrae Ave, Mount Evelyn VIC",42 Kirkbrae Ave,,,https://futsaloz.com/,Purpose-built futsal centre in Melbourne’s outer east; several indoor courts; leagues and casual bookings.,
Malvern Tennis Centre,tennis,"43A Union St, Armadale VIC 3143",43A Union St,,,https://www.tennisvenues.com.au/booking/malvern-tc,5 synthetic grass courts with lights; on‑site pro shop; public bookings.,
Malvern Tennis Centre (Stonnington),tennis,"43A Union St, Armadale VIC 3143",43A Union St,,,https://www.netsports.com.au/book-a-court,5 synthetic grass courts; lights; café; playground adjacent,
QUT Indoor Sports Court (Kelvin Grove),futsal,"Level 2, 44 Musk Avenue (U Block), Kelvin Grove QLD 4059",44 Musk Avenue (U Block),,,https://qutsport.perfectmind.com/35049/Clients/BookMe4FacilityList/List?calendarId=888aa04f-94a2-417f-a097-524e972b8a8c&embed=False&singleCalendarWidget=true&widgetId=76440e28-633d-4fd6-97d8-8a89fa805950,Indoor court lined for futsal; online booking via QUT PerfectMind,
East Preston Park Tennis Club,"tennis, pickleball (sessions)","46 Newton St (T.A. Cochrane Reserve), Preston VIC",46 Newton St (T.A. Cochrane Reserve),,,https://play.tennis.com.au/eastprestonparktennisclub,3 synthetic grass courts with lights; casual public hire online; community clubhouse.,
Albert Reserve Tennis Centre (Tennis World),tennis,"46 Queens Rd, Melbourne VIC 3004",46 Queens Rd,,,https://play.tennis.com.au/tennisworldmelbourneparkandalbertreserve,Outdoor lit courts; near Albert Park,
Albert Reserve Tennis Centre,tennis,"46 Queens Rd (Hanna St), Melbourne VIC 3004",46 Queens Rd (Hanna St),,,https://tennisworld.perfectgym.com.au/ClientPortal2/#/,En‑tout‑cas (clay) courts with lights; operated by Tennis World; casual hire available.,
Ultimate Soccer (Fairfield),"soccer (5s, 7s)","46–48 Smithfield Rd, Prairiewood NSW 2176",46–48 Smithfield Rd,,,https://ultimatesoccer.com.au/book-a-pitch/,8 FIFA‑grade pitches; cage design; lights,
Elsternwick Park Tennis & Pickleball Centre,"pickleball, tennis","464 St Kilda St, Brighton VIC",464 St Kilda St,,,https://www.bayside.vic.gov.au/,Dual-sport facility; floodlit outdoor courts; pickleball socials and clinics scheduled on certain nights.,
Ballarat Regional Tennis Centre,tennis,"497 Dowling St, Wendouree VIC 3355",497 Dowling St,,,https://play.tennis.com.au/court-hire/ballaratregionaltenniscentre,Regional centre; cushioned hard & clay courts; lights,
Hampton Tennis Club,tennis,"5 Grenville St, Hampton VIC 3188",5 Grenville St,,,https://www.tennisvenues.com.au/booking/hampton-tennis-club,4 cushioned hard courts with lights; clubrooms; public online booking.,
Action Indoor Sports – Tullamarine,futsal,"5/62 Garden Dr, Tullamarine VIC",5/62 Garden Dr,,,https://www.actionindoorsports.com.au/,Large indoor sports hall with configurable courts; after-work futsal comps; equipment hire; lounge/bar.,
Springvale Indoor Sports Centre,"futsal, soccer (indoor)","546 Springvale Rd, Springvale VIC",546 Springvale Rd,,,https://www.springvaleindoorsports.com.au/,Full-size indoor futsal/soccer court; casual hire; competitive leagues; bar and function space.,
Wanderers Fives (Rooty Hill),soccer (5‑a‑side),"55 Francis Rd, Rooty Hill NSW 2766",55 Francis Rd,,,https://wanderersfives.com.au/pitch-hire,Pro 5s centre; floodlights; clubhouse,
Virginia United FC (Field Hire),soccer,"574 Nudgee Rd, Nundah QLD 4012",574 Nudgee Rd,,,https://www.virginiaunitedfc.com.au/fields,2 full-size and 2 three-quarter pitches; enquiries via email; lights & amenities included,
KIKOFF Lakemba,soccer (5‑a‑side),"576A Punchbowl Rd, Lakemba NSW 2195",576A Punchbowl Rd,,,https://kikoff.com.au/5-aside-football-pitches/,All‑weather turf; lights,
South Hobart Oval,soccer (outdoor),"6 Washington St, South Hobart TAS 7004",6 Washington St,,,https://www.hobartcity.com.au/Community/Parks-sportsgrounds-and-reserves/Sportsgrounds/Sportsground-bookings,Well-used sportsground; home of South Hobart FC; bookings via council.,
Roseville Park – Clanville Rd Courts (KRG),tennis,"60A Clanville Rd, Roseville NSW 2069",60A Clanville Rd,,,https://krg.bookable.net.au/venues/112/roseville-park-clanville-road-roseville,Council venue,
South Pine Indoor Sports Centre (Brendale),"pickleball, futsal","620 South Pine Rd, Brendale QLD 4500",620 South Pine Rd,,,https://www.southpineindoorsports.com.au/,State-of-the-art indoor facility; supports pickleball & futsal; venue hire/enquiry online,
Fawkner Park Tennis Centre,tennis,"65 Toorak Rd West, South Yarra VIC 3141",65 Toorak Rd West,,,https://www.victennisacademy.com.au/book-a-court-fawkner-park/,6 synthetic grass courts; floodlights; pro shop; managed by Victorian Tennis Academy; public bookings.,
Docklands Sports Courts,"soccer, futsal","68–90 Harbour Esplanade, Docklands VIC",68–90 Harbour Esplanade,,,https://activemelbourne.ymca.org.au/,2 outdoor multi-purpose synthetic courts; removable goals; floodlit; casual walk-up or paid exclusive bookings.,
Scarborough Park Sports Centre – Pickleball,pickleball,"7 Hawthorne St, Ramsgate Beach NSW 2217",7 Hawthorne St,,,https://pickleballnsw.org/play/court-hire/,Outdoor courts with nets; venue listed for hire,
Government House Tasmania Tennis Courts,tennis,"7 Lower Domain Rd, Hobart TAS 7000",7 Lower Domain Rd,,,https://play.tennis.com.au/governmenthousetasmania/court-hire/book-by-date,Public hire courts within Government House domain; online booking.,
Sports Parc (Alexandria) – Pickleball,"pickleball, padel","75 O’Riordan St, Alexandria NSW 2015",75 O’Riordan St,,,https://sportsparc.com.au/court-hire,Sports Parc is available for private use! Court Hire is available for indoor soccer or netball courts.,
Infinity Tennis (Chandler),tennis,"773 Boston Rd, Chandler QLD 4155",773 Boston Rd,,,https://infinitytennis.com.au/tennis-court-hire-brisbane/,6 outdoor lit courts; open 7 days; phone booking,
Lindfield Soldiers Memorial Park Courts (KRG),tennis,"79A Tryon Rd, Lindfield NSW 2070",79A Tryon Rd,,,https://krg.bookable.net.au/venues/8/lindfield-soldiers-memorial-park-tennis-courts,2 courts; floodlights,
Roseville Lawn Tennis Club,tennis,"7A Clanville Rd, Roseville NSW 2069",7A Clanville Rd,,,https://play.tennis.com.au/rosevillelawntennisclub/Booking/BookByDate,Community club; floodlit sessions,
Brisbane City Indoor Sports,futsal,"8 Castlemaine St, Coorparoo QLD 4151",8 Castlemaine St,,,https://www.brisbanecityindoorsports.com.au/booking/court-hire/,"Hire our sports courts.  Social, Private, training groups all welcome.  Wet weather options available for sports clubs.",
Princes Gardens Tennis Courts,tennis,"8 Little Chapel St, Prahran VIC 3181",8 Little Chapel St,,,https://play.tennis.com.au/PrincesGardensTennisCourts,3 Plexipave courts with lights; City of Stonnington public facility; online bookings.,
Princes Gardens Tennis Courts (Prahran),tennis,"8 Little Chapel St, Prahran VIC 3181",8 Little Chapel St,,,https://play.tennis.com.au/court-hire/PrincesGardensTennisCourts,Public hard courts; lights,
Keon Park Tennis Club,tennis,"80 Hickford St (J.C. Donath Reserve), Reservoir VIC",80 Hickford St (J.C. Donath Reserve),,,https://play.tennis.com.au/keonparktennisclub,4 outdoor courts (recently redeveloped as multi-use); lighting available; community pavilion.,
